tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
564,2019-12-15 12:18:03.3490,2019-12-15 12:27:27.7590,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,38376,Customer,2001,1
382,2019-06-30 18:44:18.0230,2019-06-30 18:50:40.1990,303.0,Mercer St & Spring St,40.72362738,-73.99949601,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,18095,Subscriber,1991,1
168,2019-10-16 08:50:40.3190,2019-10-16 08:53:29.0610,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,377.0,6 Ave & Canal St,40.72243797,-74.00566443,33935,Subscriber,1982,1
624,2019-02-16 18:49:47.3750,2019-02-16 19:00:11.6180,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,32330,Subscriber,1990,1
936,2019-06-28 09:32:26.7150,2019-06-28 09:48:02.7260,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,39162,Subscriber,1952,1
1270,2019-03-30 14:10:52.2720,2019-03-30 14:32:02.5610,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,32546,Customer,1969,0
209,2019-07-17 13:35:40.6850,2019-07-17 13:39:10.0250,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,26870,Subscriber,1979,1
1343,2019-08-11 18:36:44.3160,2019-08-11 18:59:08.2280,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,30769,Customer,1969,0
705,2019-05-21 16:37:32.3080,2019-05-21 16:49:17.9530,3755.0,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,3578.0,Park Pl & Franklin Ave,40.6741806,-73.9564947,31031,Customer,1966,2
172,2019-08-26 19:31:02.2650,2019-08-26 19:33:54.8230,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,262.0,Washington Park,40.6917823,-73.9737299,39218,Subscriber,1980,2
271,2019-05-01 10:14:10.3150,2019-05-01 10:18:41.7040,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,502.0,Henry St & Grand St,40.714215,-73.981346,32854,Subscriber,1988,2
1208,2019-06-20 19:35:31.5380,2019-06-20 19:55:40.2050,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,426.0,West St & Chambers St,40.71754834,-74.01322069,29149,Customer,1988,1
1422,2019-05-23 09:21:54.6650,2019-05-23 09:45:37.4200,3577.0,34 Ave & 21 St,40.7628138,-73.9342862,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,14888,Subscriber,1983,1
457,2019-02-25 08:34:29.5830,2019-02-25 08:42:07.2360,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,31144,Subscriber,2001,1
552,2019-10-04 07:44:31.7420,2019-10-04 07:53:44.2850,3287.0,W 87 St & West End Ave,40.789622,-73.97757,3287.0,W 87 St & West End Ave,40.789622,-73.97757,38689,Subscriber,1976,1
1315,2019-08-17 16:25:10.9580,2019-08-17 16:47:06.0890,3584.0,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041122,15365,Customer,1969,0
244,2019-12-16 17:49:43.2290,2019-12-16 17:53:48.0120,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,469.0,Broadway & W 53 St,40.76344058,-73.98268129,29749,Subscriber,1980,1
