tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
564,18:03.3,27:27.8,507,E 25 St & 2 Ave,40.73912601,-73.97973776,435,W 21 St & 6 Ave,40.74173969,-73.99415556,38376,Customer,2001,1,12:18:03 PM
382,44:18.0,50:40.2,303,Mercer St & Spring St,40.72362738,-73.99949601,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,18095,Subscriber,1991,1,6:44:18 PM
168,50:40.3,53:29.1,257,Lispenard St & Broadway,40.71939226,-74.00247214,377,6 Ave & Canal St,40.72243797,-74.00566443,33935,Subscriber,1982,1,8:50:40 AM
624,49:47.4,00:11.6,349,Rivington St & Ridge St,40.71850211,-73.98329859,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32330,Subscriber,1990,1,6:49:47 PM
936,32:26.7,48:02.7,514,12 Ave & W 40 St,40.76087502,-74.00277668,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,39162,Subscriber,1952,1,9:32:27 AM
1270,10:52.3,32:02.6,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,514,12 Ave & W 40 St,40.76087502,-74.00277668,32546,Customer,1969,0,2:10:52 PM
209,35:40.7,39:10.0,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3142,1 Ave & E 62 St,40.7612274,-73.96094022,26870,Subscriber,1979,1,1:35:41 PM
1343,36:44.3,59:08.2,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,453,W 22 St & 8 Ave,40.74475148,-73.99915362,30769,Customer,1969,0,6:36:44 PM
705,37:32.3,49:18.0,3755,DeKalb Ave & Franklin Ave,40.69064807,-73.95746179,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,31031,Customer,1966,2,4:37:32 PM
172,31:02.3,33:54.8,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,262,Washington Park,40.6917823,-73.9737299,39218,Subscriber,1980,2,7:31:02 PM
271,14:10.3,18:41.7,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,32854,Subscriber,1988,2,10:14:10 AM
1208,35:31.5,55:40.2,508,W 46 St & 11 Ave,40.76341379,-73.99667444,426,West St & Chambers St,40.71754834,-74.01322069,29149,Customer,1988,1,7:35:32 PM
1422,21:54.7,45:37.4,3577,34 Ave & 21 St,40.7628138,-73.9342862,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,14888,Subscriber,1983,1,9:21:55 AM
